date,fee,c,price,liquidity
2024-03-19,0.24473115845726717,0.26588460901117555,0.0003164268610804756,18886533807167708
2024-03-20,0.25534149678498813,0.27746125478069467,0.00028455207075158643,19912740912240417
2024-03-21,0.10718279044690109,0.09802600459260546,0.00028630953222270325,23586240278736688
2024-03-22,0.15102219889688936,0.12003442578188003,0.00029991348824689773,26517332577585031
2024-03-23,0.09288644102565607,0.07797909973260321,0.00030012001243319257,25096866048048736
2024-03-24,0.08449526142379551,0.05240056904015727,0.00028945581357664565,34593784601055017
2024-03-25,0.08426380110216959,0.09767091933960677,0.0002786324178726938,18864826403391039
2024-03-26,0.07823078751126113,0.09010986426832841,0.0002787687442287445,18979125241690706
2024-03-27,0.20779692031060565,0.16030117793857473,0.000285638534322734,27995411759910940
2024-03-28,0.0672517722289462,0.07574247596407878,0.0002807778136027715,19340856654634300
2024-03-29,0.06428252806416118,0.0651199843177489,0.00028475247640116097,21351961141928557
2024-03-30,0.04158113544308252,0.02787382189438777,0.00028512805400637223,32245767110302231
2024-03-31,0.05791583522773929,0.03697514567375381,0.0002745196436188947,34505917641720707
2024-04-01,0.08596182474156697,0.043860669682759514,0.00028544383343208314,42341174362852789
2024-04-02,0.16673564745884084,0.10479942429087473,0.0003052330094376894,33238902727804001
2024-04-03,0.10750002276689874,0.06014168817658152,0.00030187081369680214,37550458430510736
2024-04-04,0.10795209591456777,0.05728007448667672,0.0003005359141827024,39680047207454077
2024-04-05,0.11003911429534943,0.059318635678561334,0.00030136699940745964,39003263746162306
2024-04-06,0.0658454455463954,0.0621480130562565,0.0002981535671126747,22396046061682731
2024-04-07,0.07781564806104085,0.039101432217768725,0.0002896374544076958,42681510140480673
2024-04-08,0.09378868532804258,0.08731196226030997,0.0002708519879957216,23823389439529365
2024-04-09,0.09681805732143126,0.09805002446470629,0.00028530418756915086,21337692354720619
2024-04-10,0.08848500759725152,0.07573899073629947,0.0002820997232717788,25388773040401597
2024-04-11,0.0658705029956084,0.06628812990978915,0.0002853276389772024,21472180822534304
2024-04-12,0.15854473091991303,0.15396890355025294,0.00030865368117804305,21393208809812559
2024-04-13,0.2595768287024833,0.2903242024666711,0.0003325421278970648,17895844989070063
2024-04-14,0.15449022783086017,0.17035744902014513,0.00031694770941809484,18592549275270077
2024-04-15,0.11418155979096367,0.12476085239224123,0.00032237937421562997,18604880233447491
2024-04-16,0.11109172114222317,0.07860995737266462,0.00032421437293968756,28647113389717935
2024-04-17,0.12297915490913146,0.08303419450450897,0.0003351736492152509,29527892959675460
2024-04-18,0.4081380828415286,0.02011174069866352,0.000326462975960985,409952327029617132
2024-04-19,0.5210598322195019,0.05738160931944469,0.00032707156591988866,183267873380296562
2024-04-20,0.6777135336775267,0.041873372286697845,0.0003167611384497657,331921310820495638
2024-04-21,0.42399090953086793,0.026909840990960637,0.00031764463998582964,322676629988016092
2024-04-22,0.38287932050256096,0.05736605886793286,0.00031229112236253836,137854180699885625
2024-04-23,0.23461542835799082,0.06569742724019255,0.0003105499396964113,73966547060190534
2024-04-24,0.19716447132953163,0.06444254383110143,0.0003183561494826034,62588166009169498
2024-04-25,0.2108157610833855,0.06895945277069566,0.0003166577693944999,62705705800218170
2024-04-26,0.14538169054654315,0.06566437633055598,0.00031930390414818715,45224173750519958
2024-04-27,0.1484918659987507,0.04694989294717166,0.0003071703909005184,65867510248437226
2024-04-28,0.41300064902859307,0.04001645292057208,0.00030643148844889995,215198040904894402
2024-04-29,0.9350069697290679,0.07529925887507549,0.00031083047521405247,257072259499990994
2024-04-30,1.2864718244936397,0.17843168146138116,0.0003317189026566117,144489425847827731
2024-05-01,1.27947279425425,0.17467376634120213,0.0003362477452048217,145803028614875707
2024-05-02,1.2746276415142164,0.17003995721811652,0.0003346995814777056,149553859455891679
2024-05-03,0.7018125624558678,0.08278259613924725,0.0003224706074516169,172317701190333302
2024-05-04,0.23883012706409312,0.02430554532379652,0.00032088288539681065,200218096251285250
2024-05-05,0.26357194157528047,0.026120876771149285,0.00031869864495058574,206307103358378285
2024-05-06,0.7408438736062143,0.0636310146780109,0.00032642832872258,235210545366701010
2024-05-07,0.4854724817513035,0.04099988926715545,0.00033265730819576197,236960667109390597
2024-05-08,0.9176604831693704,0.08034155110696795,0.0003361957071381443,227372847525179782
2024-05-09,0.5912351425358088,0.06454374453651873,0.0003293265238043696,184240707259624356
2024-05-10,0.6149905737491721,0.07205071716419496,0.0003435994955518323,168072537482371899
2024-05-11,0.3757089488765856,0.04137409091965082,0.00034347938318867686,178840387543123499
2024-05-12,0.12850616350301572,0.015683480793877352,0.0003412946098468065,161886133859730535
2024-05-13,0.3689555498669151,0.04054352001135927,0.0003390639920333182,180386746138291446
2024-05-14,0.9167314383581086,0.09559990828100315,0.0003466996163812123,187975320325917744
2024-05-15,1.611982238470319,0.1715795209004235,0.00032963110950804493,188874605290303753
2024-05-16,0.26948368269465944,0.027627571588434086,0.0003395677711033053,193205459010278490
2024-05-17,0.5206660066088701,0.06279458326119604,0.0003233721617982283,168297859005498617
2024-05-18,0.1382231408154179,0.015408330339366817,0.0003202999235243311,182953037106036644
2024-05-19,0.13805344958157928,0.014772073499523771,0.00032549957508352565,189070361505082376
2024-05-20,0.9552856177140288,0.6410112694473163,0.0002730144134164916,32920593117701795
2024-05-21,0.15748256805415356,0.06445248799099974,0.0002639000447513559,54899189658585058
2024-05-22,0.1443588228388153,0.05368628145154522,0.0002674955932503299,60008746726253399
2024-05-23,0.3636339636661352,0.15168409311724473,0.0002641761784874256,53835709154728272
2024-05-24,0.12496800366882553,0.03504604899671135,0.00026824880169391965,79466436325247678
2024-05-25,0.06326876675671787,0.012712715617687529,0.00026672091627104403,111228316627082151
2024-05-26,0.13677586710967685,0.05209851928078637,0.0002612547642599407,59285003728046230
2024-05-27,0.054123805503801456,0.023755793381026628,0.00025666850729535415,51906931655525672
2024-05-28,0.09319048202137747,0.04005370505041932,0.0002601307260539449,52653336999602854
2024-05-29,0.08794245260365861,0.03484307201206345,0.0002653085710912264,56558692235936885
2024-05-30,0.09148603736566614,0.03543901194504577,0.0002667602941681564,57690656683623280
2024-05-31,0.08599943319682499,0.01984394437432667,0.00026563494341497933,97054985748884241
2024-06-01,0.026643907745137283,0.014742788713602148,0.00026204281931281197,40749755990887152
2024-06-02,0.15731696544593177,0.03484263719371141,0.000264385147860032,101353529956522789
2024-06-03,0.07152527475014782,0.0184372883534173,0.00026548383714785685,86903307977555301
2024-06-04,0.062290835723453,0.017480752148796286,0.00026230787720977317,80306600223913737
2024-06-05,0.04910845557446465,0.020701428099692575,0.0002586613938262701,53837269734607345
2024-06-06,0.14677360172141937,0.019505846829351015,0.0002622273880972713,169604348088982310
2024-06-07,0.45584693520086655,0.07719649773455528,0.0002717453027283441,130747466772403804
2024-06-08,0.12473673080281593,0.01466169538615789,0.0002715672934953851,188436182648498355
2024-06-09,0.04546547491564349,0.0053404881444621705,0.000269904488830513,189142265830087963
2024-06-10,0.09533220623624461,0.014791967675726762,0.00027270494111439136,142449213498059938
2024-06-11,0.27642556950358405,0.11361079828304661,0.0002858716253881864,52524985427466242
2024-06-12,0.08020845942833557,0.043697080149314324,0.000280865808474356,39977090610692086
2024-06-13,0.05079430075511174,0.026710862439705555,0.0002882330417536315,40883498973024192
2024-06-14,0.0672661088509798,0.032273354509353494,0.00028719348752288034,44890843708027640
2024-06-15,0.028846202845965944,0.01946006290486876,0.0002802692731752877,32318376359815864
2024-06-16,0.021902124502912058,0.010837933168213796,0.00027598171979502324,44400972343355447
2024-06-17,0.06871117946512534,0.035380881747011504,0.00028465787712885713,42013611272124864
2024-06-18,0.10341910820123487,0.04021506853733105,0.0002870149367962324,55405463238907291
2024-06-19,0.053508846358343125,0.03150878531114338,0.0002808872749885125,36984585749704171
2024-06-20,0.10491034931424777,0.02686341021604958,0.0002844951899176514,84510873298865124
2024-06-21,0.156372168246457,0.039799423205360125,0.00028416220852647356,85073124736000202
2024-06-22,0.04411258179710983,0.011472433148313517,0.0002860872319482482,82975631736846236
2024-06-23,0.04437530345295294,0.019111866813142177,0.0002922535540012481,49573683480470427
2024-06-24,0.34584210911778085,0.16375071188294524,0.0002982228890195498,44639266757130895
2024-06-25,0.13388762406309992,0.05738772503089192,0.00029450617965878794,49621179630002020
2024-06-26,0.0546396516430779,0.0241083469416784,0.0002967046027626954,48025424438905383
2024-06-27,0.04376934099660757,0.02068969765068774,0.00028996547706148064,45345644707871171
2024-06-28,0.052078990399894616,0.023941632988671843,0.0002958418351542016,46160643871677777
2024-06-29,0.03812285124307601,0.010922201918973586,0.00029611204291305875,74035498092390213
2024-06-30,0.06900018875997033,0.03032425155345259,0.0002906926825776321,48712004680257674
2024-07-01,0.03881898754484186,0.01921285897654229,0.000290414990005576,43274848792715257
2024-07-02,0.02511280383047642,0.013531444640666952,0.00029209104151305457,39635540493040120
2024-07-03,0.07038548390906976,0.03877825281556744,0.0003033372355364849,38038629850598303
2024-07-04,0.11209299185455826,0.06095923317036717,0.0003270466400319331,37113078857015095
2024-07-05,0.2360336471629106,0.14329018757735365,0.00033540558656175353,32829569241075625
2024-07-06,0.05048424185033804,0.027416175146580412,0.0003260280395649619,37223256149981147
2024-07-07,0.05252963335851318,0.033384687709308775,0.0003413664149936823,31084187527003066
2024-07-08,0.14821695991195824,0.08491530223239296,0.00033136468537634667,34998682403685156
2024-07-09,0.07343924630565152,0.04204027181505454,0.00032629474890360556,35298034065453014
2024-07-10,0.061828302389499934,0.03626898475951256,0.0003223441408668147,34656515702670807
2024-07-11,0.08136188094656709,0.04656002489505236,0.00032256578064371306,35513337940268528
2024-07-12,0.06260371135860766,0.03639975503288188,0.00031915719027102515,35139224077033468
2024-07-13,0.03217151027699222,0.017808622426430023,0.00031486478741929913,37159677837354691
2024-07-14,0.041150684654223106,0.019800976266940003,0.0003082712721779975,43203287897946448
2024-07-15,0.07503006434760105,0.04464710236505086,0.0002869116924803165,36212689563472198
2024-07-16,0.08686510919497258,0.048254104143165104,0.00029050861348145393,38550007812482747
2024-07-17,0.061444871398305824,0.03384809174963411,0.0002950629931456143,38573313123010905
2024-07-18,0.0511938387637564,0.027001968881239586,0.00029169412529765816,40518306660822318
2024-07-19,0.054667279144065335,0.030773063445512068,0.000285399500852711,38381592190165420
2024-07-20,0.021302680451840483,0.010719394836727474,0.00028423200431039724,43024948637412531
2024-07-21,0.05079151094643621,0.028035248833359887,0.0002828835883880103,39316577497926412
2024-07-22,0.05453799815746823,0.027262916412010525,0.0002908641812795407,42812897772677654
2024-07-23,0.09708329508847634,0.04879916448013581,0.0002872566911428216,42843990035468147
2024-07-24,0.05726347247763294,0.029094234535054702,0.0002996459007401598,41501083839983496
2024-07-25,0.11720402135300155,0.06914326861767268,0.00031500522739061966,34859936429902886
2024-07-26,0.05448076518843692,0.028614097782555994,0.00030526504341366804,39775666775784072
2024-07-27,0.06386952336169331,0.03306625703355483,0.0003078481985043238,40182152175678202
2024-07-28,0.03222334407125383,0.01722020094292214,0.0003056855061294824,39065000517044147
2024-07-29,0.06707976741661258,0.02831704418861905,0.00030126902216989456,49814899114830790
2024-07-30,0.05355629898744372,0.028192415116481313,0.00030508245156764144,39697442338795551
2024-07-31,0.06937492068259635,0.04010833220977125,0.00030932677103327505,35896491791938621
2024-08-01,0.08017123763289785,0.03900765249602864,0.00031199804605957734,42470336342107652
2024-08-02,0.14987763257462214,0.08115962339070393,0.00033461042825511014,36848509869931907
2024-08-03,0.09623157913868179,0.07077007465413894,0.00034433081939780856,26746864355524478
2024-08-04,0.09502849790579226,0.42046718010229495,0.0003720189606399468,4276929477221037
2024-08-05,0.44668860029052937,1.1952937790027263,0.0004136323715872337,6706807084950630
2024-08-06,0.24490896433564005,0.2322184808009597,0.00040622721332220766,19099247644439090
2024-08-07,0.14903118527012066,0.13468897440738553,0.00042696964009869505,19545171083397375
2024-08-08,0.13287991333884477,0.1388700605671051,0.00037265779228154596,18092078871509469
2024-08-09,0.07636769984014188,0.07171724137421391,0.0003848700428524328,19811709189067762
2024-08-10,0.02862497743135911,0.030535166147982695,0.00038349560812344117,17472599915840220
2024-08-11,0.06211623889915058,0.051728421505532904,0.00039154215860592146,22150295508080095
2024-08-12,0.11422937478509701,0.10959386854053174,0.00036716966593425634,19854136789770351
2024-08-13,0.07152141633754855,0.07192895692822217,0.00037006267558041853,18866336052805890
2024-08-14,0.07219196402862225,0.051777218789860066,0.00037557434433877553,26260019496624252
2024-08-15,0.09397419844917916,0.06657699492746849,0.00038911366550934274,26117948686890690
2024-08-16,0.07022742847307832,0.0496934703674594,0.0003857349498331819,26263693920789758
2024-08-17,0.015562701642887217,0.010886559674839692,0.00038262154335296454,26674880892988194
2024-08-18,0.03544727490264802,0.025172901872992315,0.00038288520481284894,26266858977019511
