time,mean_price,sigma_simple_r,sigma_ln_r,sigma_daily_7
2023-10-10,1577.5272905677502,0.15390613977819526,0.153938400664292,0.15738618942122137
2023-10-11,1562.8317383131937,0.2276765475083579,0.228329424751036,0.1571477890985337
2023-10-12,1548.0624258915836,0.2045922060315427,0.20499916706837218,0.15738274511678513
2023-10-13,1545.7953000335308,0.19631371985707785,0.1959505570302325,0.1534200053133001
2023-10-14,1551.7689059533814,0.04592026636760077,0.045889854476473826,0.14692568526163513
2023-10-15,1556.073841308526,0.0647785404624877,0.06477390372036317,0.16640196241723948
2023-10-16,1579.812886154909,0.5250301671915653,0.5247628748691386,0.19799358704925973
2023-10-17,1580.2772797771952,0.16228977510888276,0.16263653135852066,0.1623247794419543
2023-10-18,1570.9780488392487,0.14776972799244123,0.14772383018446722,0.1515180275291122
2023-10-19,1556.999190660088,0.16281743678730035,0.16307506806806235,0.14928836549633107
2023-10-20,1599.1887899697156,0.20581015117304724,0.2055782427617801,0.23829375728423036
2023-10-21,1613.2489199890558,0.11862485855827108,0.11859624703818383,0.23960766397732247
2023-10-22,1634.6878892298378,0.18981345411784045,0.18961656475143626,0.2439671515527514
2023-10-23,1690.356686535786,0.47943966220271345,0.47800426355463604,0.31067844389790766
2023-10-24,1802.9490349316145,0.47218563420264215,0.47255776973559604,0.49896189272641606
2023-10-25,1788.2508882436307,0.21444105710984068,0.21446549251988928,0.5061403673831396
2023-10-26,1803.6700197861517,0.35156314707365544,0.3517161197636736,0.4612788763807921
2023-10-27,1782.0306383938955,0.23471705551806374,0.23502291409043777,0.5154825323341956
2023-10-28,1785.536396495359,0.1388213430622303,0.1387915820369135,0.5234913412088305
2023-10-29,1787.0052350383246,0.11048331168110631,0.11047976064243639,0.5334887742666246
2023-10-30,1802.1448655880513,0.3187614349023183,0.319852304411869,0.5036011793797204
2023-10-31,1802.461471831393,0.1561132826670616,0.1561059558422386,0.14821182769138277
2023-11-01,1813.84343661714,0.26811138251930383,0.2680971561233416,0.13621008613567895
2023-11-02,1827.4051026645977,0.20753112320876552,0.20752449821380178,0.13306394067398158
2023-11-03,1803.204051447564,0.16091724423521703,0.1608830781867806,0.14103989173088957
2023-11-04,1837.5470607121258,0.10999531010501795,0.10992287779755135,0.18876054707465886
2023-11-05,1881.9373366762075,0.2503329083576026,0.2502984160349269,0.2336034187490399
2023-11-06,1892.2416066010217,0.16227353936632385,0.16232085088242112,0.23383567491060794
2023-11-07,1883.9815017251408,0.18595658803485862,0.18587340392004945,0.2440416697842653
2023-11-08,1887.4404436521997,0.09894507040540262,0.09892841536887534,0.24627932032518507
2023-11-09,1961.6411442070269,0.6627845243796782,0.6621119903449787,0.346579651951588
2023-11-10,2098.949118814011,0.25294712756896237,0.2531178855219434,0.49274876019453745
2023-11-11,2060.783092945488,0.3146075020163512,0.3154229659693681,0.573931137106035
2023-11-12,2049.852168820866,0.21761039799989831,0.21788570569788793,0.5904287690564739
2023-11-13,2062.48009627312,0.3886330512993731,0.388773115679023,0.5899406856861407
2023-11-14,2031.7278086262127,0.32736309780276923,0.32769407568112713,0.6130449072096275
2023-11-15,2005.6470552688581,0.2931894148448997,0.2934900702722216,0.6355279429434921
2023-11-16,2025.7448381351753,0.36913308246772614,0.3695968680724626,0.584151722157811
2023-11-17,1960.0771713657537,0.27088769104444266,0.27090138271676234,0.27956299002208856
2023-11-18,1949.5233873288205,0.13213001164685304,0.13210310384513035,0.27090807283974205
2023-11-19,1964.3605314179931,0.1610654375350083,0.1609007144059665,0.2933017833929435
2023-11-20,2022.228307913134,0.29519397399896685,0.2950259659481343,0.3856185833368537
2023-11-21,2001.2804496364863,0.39458767478773277,0.3945060026763837,0.3781338415788286
2023-11-22,2016.7217233709455,0.2665882475324197,0.26636895437927566,0.37132098467359675
2023-11-23,2062.3929943277467,0.18637851358348853,0.18657113591147942,0.400157118659893
2023-11-24,2087.730389643324,0.2700416308606499,0.2702806072823788,0.2702635710773943
2023-11-25,2080.4043244318796,0.10265280721230845,0.10254626488636645,0.26440901112554704
2023-11-26,2073.936464152812,0.16133153991332286,0.16132395090026777,0.27972607548057565
2023-11-27,2031.4217603309744,0.20846190571591833,0.20855302712606488,0.2778457984245072
2023-11-28,2033.6028962795667,0.183500441170248,0.18341295680233258,0.26187272088811103
2023-11-29,2045.240609175769,0.2697885266498528,0.2695355236919211,0.25978582750350504
2023-11-30,2035.5110904515207,0.10701054751484994,0.10701119689802993,0.19519116245093812
2023-12-01,2089.0771733015645,0.16891454626431482,0.16882840844697108,0.2691750430723292
2023-12-02,2111.2298267277424,0.2813818506861797,0.2813115751212865,0.2766080738255067
2023-12-03,2165.4420811289806,0.1719536664884467,0.17173486132469365,0.3180454393762087
2023-12-04,2230.7376995304244,0.34006868115113337,0.34008289658272445,0.26409185452997447
2023-12-05,2235.198483142803,0.31918771943216623,0.31889195427856687,0.2615044289687152
2023-12-06,2268.4789996980076,0.24710492543088158,0.24731402779823203,0.2527812058383299
2023-12-07,2282.679510124063,0.2801935101031901,0.2798554749915633,0.20920538769538916
2023-12-08,2362.1955043273274,0.23205310144770172,0.23203716302423189,0.24013549840518864
2023-12-09,2358.089149784211,0.27448318959434576,0.27490721120403505,0.27636077433742096
2023-12-10,2348.2100195665303,0.1198722647001737,0.11985876805905832,0.2962450809419937
2023-12-11,2236.0710383406968,0.5308807737451922,0.532996538693743,0.4793279210572012
2023-12-12,2210.837564043672,0.2354658128657891,0.23568791747877083,0.48653688561113195
2023-12-13,2198.1224984844075,0.3290844330055908,0.32895196886352374,0.4672458550820274
2023-12-14,2280.7085644042604,0.32478216440291524,0.3250006453943879,0.5562453721415629
2023-12-15,2262.8010100421543,0.2651291207309631,0.2657905496941779,0.47408645797461285
2023-12-16,2240.837436013346,0.1480006206988984,0.14804538391949432,0.47336627904252576
2023-12-17,2217.82002438767,0.1968670132073458,0.19708528920582924,0.47321056604385076
2023-12-18,2169.025583355453,0.2550368003659268,0.25527224449465713,0.3654023343580883
2023-12-19,2213.611248787281,0.241659093702282,0.24170713240691058,0.39859555929261914
2023-12-20,2207.983479321559,0.33926489904794876,0.33968585811693724,0.3962676365321651
2023-12-21,2222.1918672896913,0.26374464671779657,0.26382031279582147,0.26146453319110236
2023-12-22,2294.4028694215876,0.32887617049755924,0.32871580192103333,0.3640100948794238
2023-12-23,2293.0128685309087,0.13197943774429707,0.13201504608922976,0.3517209014887897
2023-12-24,2292.5288568368824,0.18964976360319388,0.18982650467210996,0.33496873179048336
2023-12-25,2276.9106905999993,0.16517923956737168,0.16532759795666,0.27307067580726746
2023-12-26,2236.8754576106853,0.24482761082840834,0.24536318701740867,0.2961756174512302
2023-12-27,2287.2560770685955,0.22907795932418268,0.228956180508804,0.3284167036643808
2023-12-28,2383.191559884167,0.3754717128471833,0.3753309719225626,0.4231262983847676
2023-12-29,2335.5471298493017,0.30911907527582383,0.30948909474887554,0.42500109494184396
2023-12-30,2296.8834195133472,0.13616573023158443,0.13619760445841042,0.44766490877572723
2023-12-31,2294.4298147838,0.15050320570314313,0.15064501595671673,0.4477873957890306
2024-01-01,2302.329400344568,0.13068187064798523,0.1306585300571215,0.4439137896409883
2024-01-02,2380.6493414718784,0.22504940185778352,0.22503920946806202,0.4627181834272264
2024-01-03,2292.3251600539757,0.669799268441549,0.6728642908502477,0.5502162211655232
2024-01-04,2247.1620629294202,0.23982750081049625,0.2396504976994953,0.4374110365049405
2024-01-05,2246.532880614283,0.30589490791641505,0.3059016628244501,0.42796832314213734
2024-01-06,2244.2108823461094,0.09915920755626438,0.09917916785270378,0.4177372606757456
2024-01-07,2241.188477800838,0.15397301060369253,0.15411027726698706,0.41765954732351845
2024-01-08,2255.913106716572,0.31234288730301285,0.31221878099624867,0.4212542526463829
2024-01-09,2294.737948647927,0.7055662091863105,0.7072991767540578,0.3422104145705851
2024-01-10,2416.603480645672,0.6584296219513753,0.6582799335507965,0.43608469068419975
2024-01-11,2609.8623546352305,0.47537461637691325,0.4751727069067684,0.6122202742100347
2024-01-12,2604.2586914936837,0.5968418191209484,0.5971909385708842,0.616492597222752
2024-01-13,2549.5129621958395,0.17394310881311073,0.17402735307819592,0.6755221521140558
2024-01-14,2538.820994403984,0.23555925451280638,0.23561477094639735,0.6810051566272924
2024-01-15,2518.006383316112,0.16751752223373184,0.1675203172556735,0.7046815201074256
2024-01-16,2544.5340336880918,0.2314206990590289,0.23131850509432206,0.7058561156489743
2024-01-17,2549.57281756323,0.20598396390338858,0.20613431505917196,0.6326172299386635
2024-01-18,2504.291216178126,0.24179059760646665,0.2418727984083015,0.20983477128425723
2024-01-19,2469.7659700723493,0.26517236452166865,0.2651575643938999,0.21419622177662775
2024-01-20,2471.4113010142923,0.0991754877058802,0.09918221501632929,0.18629580325974907
2024-01-21,2470.4142481384238,0.05529051124228894,0.05530966411343403,0.1885405901427637
2024-01-22,2386.8422915466394,0.33791258863734586,0.3381763934267918,0.2887115329457561
2024-01-23,2255.82003100412,0.39292492368036996,0.3931459975710433,0.4036006180645724
2024-01-24,2227.7320067097976,0.23086839782260357,0.23091109880221755,0.37506149538504463
2024-01-25,2214.2620118027808,0.2534970677534435,0.2537461101701058,0.38662937467840564
2024-01-26,2239.4453374395625,0.21438813127383607,0.2142618155989438,0.4394188734385258
2024-01-27,2267.037359010776,0.09318342395641982,0.09317600904341365,0.46955179980760337
2024-01-28,2275.218318436322,0.16410673441207183,0.16417102873670122,0.47641794465521997
2024-01-29,2275.3279734029234,0.15796261077954735,0.15791122929903895,0.44095269863322034
2024-01-30,2331.276068037439,0.21634474533842635,0.2162471909513307,0.23793536591931363
2024-01-31,2318.840353777736,0.2702050625944582,0.2703122572801976,0.21056072719967237
2024-02-01,2277.5792896239973,0.21452530309612114,0.21461010610411096,0.2616389028451034
2024-02-02,2304.3449832729193,0.1575902466799511,0.1575919917329825,0.2622911773113982
2024-02-03,2310.2342791224405,0.09210217592122463,0.09210026738612904,0.2531500352692176
2024-02-04,2296.2939331731377,0.19146343613049988,0.19175304410632796,0.260682550553605
2024-02-05,2298.8310626814978,0.14648361571595872,0.14651923531527367,0.2604614048881657
2024-02-06,2335.466727368659,0.17081913921566552,0.1707236055222438,0.21791926073994988
2024-02-07,2384.2184262421097,0.18193537911177865,0.18180609774036757,0.255538579129814
2024-02-08,2428.6164779742894,0.17085547041021493,0.1708077467217132,0.19400226481568977
2024-02-09,2473.882999452181,0.3131841708612273,0.3134810239199291,0.20542409387619778
2024-02-10,2496.7748929726868,0.15565512386341684,0.1556084007867341,0.195638033497355
2024-02-11,2515.7068864188955,0.1371049308031138,0.1371314788631103,0.13925313750910254
2024-02-12,2537.855011394194,0.3417423168797353,0.34131083996274125,0.10585065829560236
2024-02-13,2646.0886646204194,0.36716823536755966,0.36773271570025307,0.2321775892778777
2024-02-14,2709.6587350115587,0.27947608523083156,0.2791589512196129,0.23558886160711076
2024-02-15,2804.716938113876,0.348989582017772,0.3489708160916452,0.26429435845254295
2024-02-16,2814.1899431331944,0.26193574868730607,0.26238276493706314,0.29346781644123765
2024-02-17,2776.733144091765,0.17344714948816886,0.1735610812815985,0.3722254203279454
2024-02-18,2808.941458148811,0.22873109154218332,0.22857709484116287,0.36816328076884536
2024-02-19,2912.1849814599796,0.25449370769382085,0.25440124267994235,0.3894888061556166
2024-02-20,2937.158870283263,0.4456553427512345,0.44534035464918303,0.34417110797443057
2024-02-21,2939.1110677457323,0.2841386640195818,0.2841434211439219,0.34886526792509687
2024-02-22,2968.719794453837,0.3321315045366841,0.3320262338237925,0.2890386520936676
2024-02-23,2942.8641400609367,0.2537013514058989,0.25391906880490345,0.31356584681322075
2024-02-24,2956.8767776119334,0.12081916879730797,0.1207861691882486,0.26786021692283973
2024-02-25,3044.70641545565,0.25387349955924887,0.2536230367926303,0.30714500997996397
2024-02-26,3116.2577495427727,0.375354699454669,0.3749089465482982,0.251148345136714
2024-02-27,3237.559472994932,0.36477164085183256,0.3646380664262454,0.32649576595654917
2024-02-28,3306.505714107469,1.0870864653503571,1.096591297941074,0.30820523803269534
2024-02-29,3429.727741655195,0.5459452432014723,0.5466538789381971,0.3322229211205416
2024-03-01,3405.299443144146,0.2874995222327196,0.28763781077499617,0.32368900498858855
2024-03-02,3424.1583175813844,0.21335988344727708,0.21376698607627645,0.32133142042959373
2024-03-03,3434.870891484459,0.25588653001952383,0.25553169036053386,0.3360223042606478
2024-03-04,3525.705180918631,0.47942079100537166,0.4798541819344785,0.3398691027900742
2024-03-05,3656.8285329466116,1.590643773526888,1.5928019063689742,0.33351992155985993
2024-03-06,3764.685817712092,0.6535924806912071,0.6538186011579196,0.34402071199996015
2024-03-07,3820.988447923124,0.4509196678691782,0.4508592787563601,0.30710033939187587
2024-03-08,3926.4215683991724,0.541216912541947,0.5423355362145481,0.24681717085967184
2024-03-09,3913.8415178542464,0.14418793746010483,0.14418250580713998,0.2845097805987289
2024-03-10,3921.9099519754172,0.25341198901332296,0.25353445794171964,0.2882948134232574
2024-03-11,3978.9307231560815,0.5272999336391042,0.5282395557092514,0.2829115397625918
2024-03-12,3999.826219082753,0.42031703218606575,0.4205449850262243,0.23829874403557857
2024-03-13,4015.8415359641017,0.3367936467307052,0.3366372508174571,0.19843005166744315
2024-03-14,3923.2553741199636,0.5670346924606773,0.5673930529394493,0.297696613239982
2024-03-15,3716.78072396925,0.8135163060019108,0.8138551627283274,0.43907081354926203
2024-03-16,3673.980210528605,0.5003571431520212,0.5006263778535731,0.4381371747302776
2024-03-17,3578.3343753585937,0.46334701913542214,0.46319438470491897,0.442854540604127
2024-03-18,3561.476009820167,0.4689994955775005,0.4692575419927209,0.38918626637661236
2024-03-19,3317.806591066527,0.82067178180782,0.8207971622439925,0.49821350169620454
2024-03-20,3286.4172571860577,0.8897183187347477,0.8892048962788216,0.4565449302692778
2024-03-21,3510.3774937032526,0.4400976002514082,0.4398178362276155,0.834709065417719
2024-03-22,3411.9709567785594,0.4684272979153041,0.4688183061888333,0.7845502830809928
2024-03-23,3364.6284087533663,0.3044225403697761,0.30432336697414303,0.78475058784936
2024-03-24,3372.6537226911464,0.2609288116106594,0.26099630025972903,0.7801445201886771
2024-03-25,3515.7205101566656,0.2868946393832222,0.28676176285931027,0.861187586790075
2024-03-26,3611.356557416128,0.2527863267042423,0.2528561134170058,0.6586323895976678
2024-03-27,3556.658827203551,0.37183018356064207,0.3720474730193403,0.6714157843391352
2024-03-28,3552.2896919193986,0.21355127753981326,0.21354570508973816,0.4761872784554172
2024-03-29,3532.042687281525,0.1744924825052076,0.17464017298217446,0.41383886637575473
2024-03-30,3519.051748191866,0.1215565221944136,0.12154110494096071,0.391252978872299
2024-03-31,3600.325906491532,0.1624272400559086,0.16231765345924523,0.4059602292785696
2024-04-01,3533.4580623691227,0.3120733544553947,0.31263254676672647,0.33909280310314516
2024-04-02,3329.80469064975,0.5547578686741276,0.5556723538455265,0.46723394298258747
2024-04-03,3315.371881726774,0.36142264442181493,0.36136490901883656,0.46829406108490224
2024-04-04,3335.0841435411326,0.32071184448763557,0.3209084045096981,0.47895369232433843
2024-04-05,3298.493102810954,0.2972732957086696,0.2973507895027061,0.47845928402732274
2024-04-06,3340.863071479665,0.15653014610221744,0.15645961967164448,0.5047407260978582
2024-04-07,3394.494385058239,0.17604501860490074,0.17591727205384342,0.4811299143007114
2024-04-08,3577.4154497969585,0.34369107572979657,0.3431793717220404,0.6425705001279981
2024-04-09,3598.4873550752386,0.3554902309790706,0.3559410040138034,0.4005265305071637
2024-04-10,3506.3022603748905,0.33922911609454,0.33936272684766416,0.47392602335099615
2024-04-11,3540.1465012247977,0.2813077659461379,0.2814805955141984,0.4735661493152803
2024-04-12,3432.533992249284,0.7182801265691968,0.7231208023328337,0.5391845427881393
2024-04-13,3198.0315429359107,1.5152658157159473,1.529915041435648,0.7530287746720924
2024-04-14,3052.6841961111536,0.7092056342248292,0.709120366643387,0.776294154091539
2024-04-15,3163.6086602346854,0.5306576774497322,0.5314721908943784,0.6877592190256291
2024-04-16,3070.1174905794596,0.5005878715689102,0.500842326728507,0.6636882964559654
2024-04-17,3041.489103073377,0.5379948096821442,0.5380231475547346,0.6685558953226437
2024-04-18,3029.258342245227,0.3817579549786936,0.3816815865650344,0.6388160744893407
2024-04-19,3061.7351108392886,0.54854771653238,0.548374720918323,0.6722310707056159
2024-04-20,3083.7271835795136,0.2399890222001642,0.23981401170346703,0.515171655103946
2024-04-21,3159.6538935352414,0.1835797335481552,0.18359515095108916,0.41891721611122296
2024-04-22,3194.3857105996008,0.2547783689407121,0.2549063279365419,0.33582857601639216
2024-04-23,3200.9646999806555,0.19693614207287455,0.1968860270631785,0.2130549128505059
